AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
-0.054692828711571384,2.250731845327073,-1.5487225776117595,0.3153113274048536,-0.20114609642912645,0.16827019436597304,5.490364210483828,1090.5536,314.14246,868.84204,293.3562,70.183105,257.48843,63.18881,158.60927,215.09726,14.239765,0.25760674,0.08502853,0.020472065,0.013709475,20.456762,60.552345,9.036062256742484,3.199926891013845,289.0,303.53846153846155,65.21870352851877,5.543311761920409,2.1522280257180646,169.58938598632812,166.66448974609375,13.724946022033691,-0.4305889550979627,-0.18123582069335156,47.0,38.0,13.137450003428846,-1.5386111366943578,-0.5638305862557625,-0.6865728,-0.14838468,32.245674,7.174802659054954,0.11845865780674579,0.0032234957020057307,0.0032234957020057307,0.0032234957020057307,0.0032234957020057307,0.0032234957020057307,1.0
0.02268604909405325,2.5598600186454883,-2.2598379267677555,0.7429943371242178,-0.11250813210841618,0.06340843298844513,39.65217781885882,21758.297,6028.586,4028.4473,2777.9902,857.59766,3743.1926,1036.2079,907.14777,959.1842,120.08741,5.811635,0.81576,0.29983965,0.10756432,274.92465,1003.4093,37.68433347929846,5.727777195223615,218.0,218.0810810810811,4.401341186123737,-0.8138460855974854,0.16249896865608474,549.8490600585938,540.0158081054688,66.26831817626953,-0.4075529912324223,-0.24379766643878892,50.0,47.1578947368421,8.42467027557029,1.283551742672743,-1.4974928074954212,-4.7767744,0.1948913,97.6363,7.452298947083458,1.1826210601064027,0.004576107899807322,0.004576107899807322,0.004576107899807322,0.004576107899807322,0.004455684007707129,0.9736842105263158
0.26276754199224384,2.668459300705385,-2.5013800693160935,0.7879244726985891,0.09677760546017056,-0.06508056127128056,91.86657941137939,23907.607,19644.361,12776.141,7550.836,2876.0547,6928.2593,3858.275,3981.4592,2496.6404,386.28235,23.968376,2.6009436,0.4038509,0.18081544,517.77826,1412.3911,8.435398746514194,3.027216299148376,180.5,183.5875,19.57019018175347,65.56438425613761,7.953583387247299,1106.6387939453125,1100.7286376953125,109.19615936279297,-0.3519315223950805,-0.09278317309653589,46.0,44.98765432098765,7.258020386433807,0.6910138544504361,-0.9211840714514452,-10.293856,0.7366276,170.41748,13.996119059030459,2.1214016196968264,0.005430046255949588,0.005430046255949588,0.005430046255949588,0.005430046255949588,0.005363008647851445,0.9876543209876543
0.2583384889712093,2.730907012747339,-2.517718700847387,0.33568041838689755,0.7946348046386887,-0.3641239629281483,64.01145021077372,9494.34,8122.926,5443.455,5470.205,4966.7617,3021.865,2499.191,1398.164,1363.5433,626.19525,77.65542,2.5425262,0.17249958,0.044440307,259.99643,595.4122,6.170327082960121,2.5707591098615246,328.0,319.52,35.88662146260079,14.374532839042452,-3.6728615290724473,1192.049072265625,1167.4622802734375,92.3399887084961,6.054407072461768,-2.284934834671605,46.0,43.42307692307692,8.508697255989476,1.4759660273771562,-1.8021688008481556,-3.1550384,0.5410474,124.16597,34.92183646245685,5.024075804192512,0.0030165912518853697,0.0030165912518853697,0.0030165912518853697,0.0030165912518853697,0.0030165912518853697,1.0
0.018867238331016,2.7223485300036554,-2.474315400408605,0.48751304546808705,0.4361533082152653,-0.17430831228010313,17.74126378020096,21773.096,3808.8496,2276.6914,1480.1934,761.4004,2515.4912,1280.3337,686.6842,489.46622,111.003746,5.786645,0.30611944,0.06849788,0.022725439,233.3733,1131.0496,73.7371538369497,8.177953011986613,322.0,321.32,9.890278054736378,-1.0876609481781592,-0.04715280550425811,612.9776611328125,617.464599609375,34.840763092041016,-0.9472168274421766,-0.13387661140030813,55.0,51.0,9.515170074069172,0.48350103116299437,-1.257125948526782,-2.1506026,0.28701803,75.83161,19.34740205124357,3.3829624813508263,0.0031351742433377546,0.0031351742433377546,0.0031351742433377546,0.0031351742433377546,0.0030145906185939948,0.9615384615384616
0.2027703206330398,2.979514807874508,-3.2408926757915535,1.2564005903123892,0.1849741757792157,-0.1870359632285921,71.45204058056449,42985.04,15327.242,10144.727,7394.3047,4849.164,6423.8857,3717.211,2637.5703,2022.1155,662.5329,52.240696,1.1998948,0.3564145,0.058038402,625.7784,2103.175,44.32031792021003,5.985722837276371,253.5,252.41666666666666,6.4866315518062905,-0.9268740206912387,-0.1822827189702666,1430.063720703125,1430.82666015625,57.08428955078125,-0.6683414713768312,-0.5994018744189481,56.0,56.69230769230769,4.793980446425502,1.1069493689816214,-0.3461819789440068,-13.293533,1.9457601,176.23904,21.639577200362336,4.070124542924648,0.004168002564924655,0.004168002564924655,0.004168002564924655,0.0038473869830073742,0.0038473869830073742,0.9230769230769231
-0.06779643668537005,2.6167599543853903,-2.4123313407597196,0.7976108763416018,0.014682832978347438,-0.020889053587907824,115.39013894661306,99861.99,15102.094,8409.906,4938.1094,2557.3047,12605.366,3794.942,2380.9087,1682.4802,318.7981,31.59807,3.3945334,0.666532,0.22791542,1014.86237,4591.459,49.53978166278775,6.750342743720999,239.0,242.125,45.45241330226592,7.655520238148821,1.1600125620955295,778.9673461914062,803.674072265625,114.06864929199219,0.5919398916349876,0.7646611194023003,37.0,39.30769230769231,11.583706165157594,-0.12354378626207696,0.5730419171277695,-2.5973663,-1.0441822,146.46655,15.152280680417423,0.4358447788565294,0.004104053542113903,0.004104053542113903,0.004104053542113903,0.004104053542113903,0.004104053542113903,1.0
-0.12644730056883058,2.669779093732606,-2.3498662309297815,0.3725752857023119,0.4945342578789167,-0.1943681506187721,36.04685038108039,22888.688,11875.828,6037.9766,3709.1562,1793.2617,4292.8086,3183.3706,1630.1857,1250.4287,257.13998,15.074965,1.152256,0.1530813,0.067520835,359.08688,1093.6294,17.31688275086256,3.9850616831014034,259.5,254.5,11.074746046749786,2.8412504867289794,-1.9727345024492733,241.3397216796875,273.5784912109375,108.72990417480469,5.61710965239498,2.702282396901863,63.0,62.18181818181818,10.886339912671058,0.622755787422022,0.3685824892632994,8.629838,-0.6862069,109.421295,17.651681833677078,-3.5099560804806185,0.0037774725274725275,0.0037774725274725275,0.0037774725274725275,0.0037774725274725275,0.0037774725274725275,1.0
0.032804843718272636,2.6735277443020555,-2.4002185232832938,0.5272933580565036,0.32303687077031085,-0.12514382129364565,76.5697414331556,193983.36,10501.641,6238.078,4729.453,2541.3281,15357.815,2847.1802,1781.6334,1223.1849,378.09143,19.178522,1.7541282,0.35658047,0.12589835,1690.0598,9908.834,76.07097710366618,8.369464026101006,252.0,440.0,311.0686478957719,0.12201508586593102,1.274795701979388,1024.9041748046875,1004.7467651367188,118.41515350341797,0.476244815143112,-0.45612603343943636,42.5,45.535714285714285,15.949657727758707,1.8123156275677745,1.4015376855013,6.1597676,0.7388571,137.24728,25.1779174379,-0.8226636080676876,0.00231004042570745,0.00231004042570745,0.00231004042570745,0.00231004042570745,0.002227538981932184,0.9642857142857143
-0.03618330895265098,2.581089684979223,-2.1322168537642914,0.12516896847171832,0.6323084965870178,-0.2165466241453838,12.226778884401378,3072.3945,963.303,962.48267,956.37744,660.9624,316.60712,277.1156,257.90436,254.09859,94.60518,5.476109,0.17208432,0.04044745,0.015744213,51.30768,167.65108,45.4808411005166,6.15856169152421,337.0,337.3478260869565,12.277971421640622,-0.9070762512373225,-0.02351243893565594,281.4630432128906,280.6694030761719,20.44247817993164,2.149135532606725,0.8422355467142097,47.5,43.583333333333336,8.798279503529212,-0.6629681401344212,-1.1116031226699525,-1.2415166,-0.18959613,48.20761,22.584907530150055,-1.47372186529913,0.0029318348399706815,0.0029318348399706815,0.0029318348399706815,0.0029318348399706815,0.0029318348399706815,1.0
0.1713427168499564,2.5754929695324518,-2.0492242161081506,0.04543406519901319,0.6466052202378307,-0.22610437530957112,26.932196759140023,18760.041,9249.498,4962.6953,1639.2656,385.5703,4724.765,2566.7927,1736.1097,796.69727,41.672203,8.256122,0.77429295,0.050544877,0.03784061,271.37402,895.9092,15.704659424930647,3.952934978793576,233.0,232.74285714285713,4.087212512513752,7.656969870543637,-1.276025136495425,725.3712158203125,717.7015380859375,55.01640319824219,0.5692737667154226,-0.8895342399078451,53.5,52.166666666666664,9.337796551887626,-0.8978875244194322,-0.049252831851788435,-1.3359565,0.56422716,105.86978,14.957823558848748,1.9976531243432427,0.004209049456331112,0.004209049456331112,0.004209049456331112,0.004209049456331112,0.004209049456331112,1.0
-0.048837039311623864,2.8163566361538,-2.7111386451995756,0.6208351409034215,0.49598168563374645,-0.23533686454213665,27.082926627680546,7067.4766,6401.838,6938.1504,5528.033,2122.6543,1063.4937,1385.7262,1808.8068,1654.5322,322.92365,11.608217,0.81806225,0.04215786,0.028833,217.59473,532.56445,5.309674575286175,2.5205855597670896,330.5,333.6666666666667,18.645076800294735,-1.0006805161812236,0.4197502225562886,750.4178466796875,751.1973266601562,30.91581916809082,2.00699047057072,-0.9519942482361272,45.0,40.326530612244895,15.835104060801427,-0.7631981402830688,0.44445526438986177,-1.9414636,-0.26930523,116.47478,19.737631380003467,0.37788390291611007,0.0029455966336038473,0.0029455966336038473,0.0029455966336038473,0.0029455966336038473,0.0029455966336038473,1.0
0.010245538993002179,2.617257490779852,-2.395862480247106,0.9020547436341002,-0.2126053466245529,0.08274906167055951,29.693224841742914,21600.297,12688.57,5889.168,2419.1914,596.1992,4504.118,3699.9597,2060.545,887.80084,87.477455,2.9992306,0.7366,0.17732267,0.09891201,334.91953,1085.0878,14.976702487085813,3.848276795440623,257.0,249.7058823529412,30.08471315133192,13.326815538449441,-3.8371091225919662,722.473876953125,711.0613403320312,65.06227111816406,14.653762449625425,-3.335759382460012,62.0,55.31428571428572,14.188066270277846,-0.42443354576776215,-0.1628111135823729,-5.705666,0.24384536,114.75327,11.17101670108824,2.311206599884944,0.003967804103843102,0.003967804103843102,0.003967804103843102,0.003967804103843102,0.003967804103843102,1.0
-0.004485539891381729,2.406579477314895,-2.0264961775363877,0.6868999971620662,-0.15232856283912133,0.07921029181589165,12.066271877990712,4432.245,667.583,467.22607,276.36133,181.64258,600.4104,232.75766,136.93074,102.16198,23.765312,2.0340223,0.31603125,0.097138755,0.030933497,46.74914,223.2214,63.99539149673875,7.662354195144149,467.0,471.6875,276.1796785495812,0.45183109558495493,1.1445752965241545,274.96282958984375,275.9019775390625,42.229270935058594,1.1383044603059336,-0.33773382192195517,36.0,37.64705882352941,8.359152620089644,-0.9503753523475558,0.3219138994261218,2.2640357,-0.02928655,33.340748,8.284187552465905,-1.2220838154597855,0.0021332664073283976,0.0021332664073283976,0.0021332664073283976,0.0021332664073283976,0.002007780148073786,0.9411764705882353
0.023572529620176752,2.5910603519175277,-2.322604694400683,0.6212854716350908,0.15721777905215314,-0.061322838472803703,104.54017268615924,15727.305,9613.51,9551.783,7862.582,4166.828,3014.1282,3017.817,2476.842,2327.5242,640.49243,33.351624,2.9385805,0.34828392,0.22513795,364.05417,906.63074,10.764641520275221,3.0619979414276126,203.0,203.09756097560975,2.195392937203042,0.07386259040726495,0.608819764769461,863.8956298828125,864.8596801757812,81.32950592041016,-0.33106681445204966,-0.041641749152775694,31.0,36.76190476190476,12.297521089362304,-1.188264196575252,0.5628716589591675,-5.433464,0.02379843,142.01218,13.802792010310636,2.3538443211593134,0.004882017900732303,0.004882017900732303,0.004882017900732303,0.004882017900732303,0.004882017900732303,1.0
0.15433019255927638,2.652155030803334,-2.31307321125469,0.3977485693943219,0.4023437978366391,-0.1478921128158594,15.41369266451461,7952.693,4636.0083,2298.3145,1390.4307,511.3916,2578.7927,1552.6218,711.33594,502.653,76.14503,3.4856966,0.23762405,0.052264616,0.028197788,130.17831,398.7415,15.59182074214452,3.8481862520358177,244.5,255.72727272727272,57.041331494124414,12.034837656669497,3.3775194322335644,600.0657958984375,600.42724609375,46.804813385009766,0.5645555331339294,-0.48453817355751894,52.0,50.940298507462686,6.601403281426428,3.270881602065133,-1.4377033419699912,-3.3605552,0.7370854,78.38542,16.249372314533087,3.3531027003326437,0.003948143783146729,0.003948143783146729,0.003948143783146729,0.0038892162639952857,0.0038892162639952857,0.9850746268656716
0.1066116892808816,2.630810990526603,-2.2548061854772543,0.33239520806779604,0.4306968069175892,-0.1454155645345284,28.054888754652158,17409.572,5023.9043,3569.877,2306.4102,1097.3965,4050.5005,1616.1942,1183.3092,705.49713,170.3647,6.0549116,0.46149915,0.09168895,0.03071546,228.01756,766.73914,26.680679817214457,4.883854981161658,321.0,320.5,14.750706197783662,-0.68040598352344,0.39476457751853455,733.3421630859375,729.8387451171875,60.31455612182617,-0.5463097356182547,-0.3375889745299784,44.0,46.04,11.308333210513387,-0.1810132392902024,0.2866585630858331,-5.1084685,0.72437274,92.8323,21.131071909312354,3.623375274192643,0.0031009675018605805,0.0031009675018605805,0.0031009675018605805,0.0031009675018605805,0.0031009675018605805,1.0
-0.14859886470285133,2.7815210626483773,-2.8399419717853727,1.0453005999011915,0.14202312081078183,-0.14455073744156494,118.25878034663492,23612.268,17799.729,13646.344,7239.6133,4686.9766,6145.4214,5425.905,3386.6794,2003.2354,592.26666,96.74748,14.44371,0.35317758,0.19241093,520.0593,1403.9255,9.791956507727683,3.1823561801421554,272.0,368.0952380952381,192.57006263940224,5.360436497567784,2.2965982215553566,1280.100830078125,1331.6141357421875,246.5207977294922,5.650989057386553,2.6615909184482396,47.5,46.27272727272727,13.253410601123903,4.040267630413395,1.1902492199997492,3.304913,-0.378664,166.39603,43.00733459503016,0.9036420681417628,0.0026711996114618746,0.0026711996114618746,0.0026711996114618746,0.0026711996114618746,0.0026711996114618746,1.0
-0.24029287682004732,2.5863021610760395,-2.223327520856659,0.3649572178099643,0.40878991665000997,-0.15327878714542933,84.10860678475625,15383.102,10073.305,9319.297,6540.926,3360.9219,4403.9346,1796.3508,2684.9822,1897.6986,482.3036,25.972271,1.6555412,0.37117672,0.15170984,346.5504,880.5065,7.860818507784886,2.8713011128402237,223.0,234.94285714285715,50.335981369276624,12.493471811134576,3.797339880381053,,,,,,,,,,,7.2153225,-0.5812647,141.04364,15.915108871772581,-3.145593661893607,0.004271476032273375,0.004152823920265781,0.004271476032273375,0.004271476032273375,0.004271476032273375,1.0
-0.034707883975507337,2.4271465447782203,-1.8557226812775962,0.20897947425979163,0.23389315323002424,-0.01787417837076924,35.66787693610427,26043.697,2945.3926,2071.6523,1603.8887,933.9043,1843.904,933.8633,663.4982,430.98132,129.46072,7.3773894,0.5559464,0.10302448,0.0633572,260.52426,1430.4025,89.01059263666635,9.09815828004031,238.0,249.8181818181818,44.95617700872339,14.270583881594774,3.4829381901916423,571.4231567382812,559.3244018554688,124.26177978515625,6.921923258794898,-2.5057947785354013,44.5,43.88235294117647,17.234992970667612,0.9792988025461642,0.7163322153336616,3.4899054,-0.40553346,72.12404,17.886527846516934,-3.405800960805608,0.004,0.004,0.004,0.004,0.0038823529411764705,0.9705882352941176
-0.01732593927873305,2.6630702294762685,-2.448730437755121,0.5110436473150448,0.4766717241631945,-0.21252947590848512,72.41624507031264,18231.283,4344.4434,2916.3008,3336.1953,3552.371,3778.178,1456.6722,557.9941,851.8477,424.20383,57.818493,1.6899755,0.24095961,0.11511326,251.26077,805.378,29.270456752871837,5.136610867410336,275.0,309.53333333333336,90.47126001603432,2.769623064293719,2.1634444575422087,1028.14404296875,1039.1259765625,61.421268463134766,-0.9253784201428861,0.4014763137291699,34.5,34.375,7.210019070709869,0.2507684347781072,-0.4363167542518611,8.438442,0.062943086,102.925476,20.42766485832038,-3.312293979670174,0.003133568350959655,0.003133568350959655,0.003133568350959655,0.003133568350959655,0.003133568350959655,1.0
0.29643070074891437,2.8077079709293713,-2.7229118966129717,0.6971577238185934,0.43175810719156815,-0.2244267352766816,26.892236292924668,14442.386,10122.093,5523.7734,2792.162,1234.1836,4457.489,2356.1167,1782.9056,964.5811,174.91821,13.237116,0.6221277,0.11223888,0.03210839,264.53827,796.90686,15.709024952683084,3.8299941909497526,237.5,238.46875,4.472026770660032,-0.47809601863581497,0.27664564530131763,872.2195434570312,858.537353515625,55.72293472290039,-0.38924193120268,-0.3894739968236863,49.0,49.24242424242424,8.43165141820985,1.0295809262297313,0.3469615599784262,-3.6498466,1.2014565,114.32823,19.054490174059918,3.799633847426874,0.004107031736154325,0.004107031736154325,0.004107031736154325,0.004107031736154325,0.004107031736154325,1.0
0.3369689052295635,2.813181570013987,-2.725024909677855,0.5973476371182445,0.588636892367098,-0.2911859309839368,34.609961022584486,8283.555,7011.824,5818.8555,4748.0195,2851.1367,1017.3989,1368.3519,1780.0442,1230.8854,405.53345,25.755888,0.926921,0.069479465,0.03208287,222.70096,566.8695,12.789032597288955,3.3067513801142994,181.0,180.3695652173913,3.667475708417665,-0.47540473454514753,0.2753075445474466,756.0752563476562,761.6736450195312,62.97221755981445,-1.220041976693794,0.11433693946366527,60.0,60.42553191489362,1.364359109947353,-0.6906274129812737,0.5084315755780693,-9.861187,0.2188332,117.66194,13.954943039890352,3.0393155471346143,0.005479771481870118,0.005479771481870118,0.005479771481870118,0.005479771481870118,0.005479771481870118,1.0
0.04390406468414021,2.573666593048773,-2.129500539032217,0.1887878486872044,0.5337744239160693,-0.17796277860592186,38.90489558626439,9591.815,4346.711,3790.3096,3170.0332,1759.2891,2340.548,1257.0471,1182.5585,771.95825,251.187,13.004118,0.57910585,0.12298587,0.05418781,175.71844,487.723,17.29940200754919,3.9057589674041897,286.0,285.48275862068965,7.444603181361847,-0.7666011370075876,-0.12494420444426509,672.989013671875,672.7142944335938,35.814170837402344,-0.07521829904658128,-0.14284840419076217,41.0,39.3,7.033965216481146,2.0829128162058774,-1.870183683720571,-3.3272474,0.19039127,92.86807,18.066466102264048,2.4689463471080324,0.0034944670937682005,0.0034944670937682005,0.0034944670937682005,0.0034944670937682005,0.0034944670937682005,1.0
0.2310967447125516,2.8567899257789025,-2.8373909306847414,0.7489465098694997,0.47754758085798255,-0.25254847558120364,50.85558712046762,31507.156,13380.691,7255.9336,4935.0703,3000.1016,3946.5571,2573.6553,2193.0068,1630.7037,393.52768,37.842037,1.5235981,0.12346208,0.05223116,465.90076,1547.5276,29.647265119922466,5.10149493770383,114.5,119.54285714285714,17.488515181835936,5.283800377594499,2.0079052704975386,753.7427368164062,763.6942138671875,113.66175842285156,11.218545004419074,2.2493184379731286,43.0,43.183098591549296,13.146316207795634,-0.3011101364608688,0.47370114573182376,-13.252317,1.5141729,140.26086,9.167318533484691,2.6821598060883036,0.008269275564873049,0.008269275564873049,0.008269275564873049,0.004775215467039367,0.005706964826461682,0.6901408450704225
0.016160254005195787,2.7760837228756,-2.647355391202881,0.5907946585064365,0.5214596906315613,-0.247849746347141,30.818505659241623,11752.193,5323.1543,3193.371,2410.543,1738.4648,1514.2761,1363.88,1147.2529,648.8347,219.72444,22.465334,0.89161557,0.091655634,0.030060317,189.39261,631.95624,48.709165320895536,6.257493216989915,146.0,149.12962962962962,18.779467014383215,46.27041303632191,6.846519306438398,,,,,,,,,,,-14.582567,0.3415251,91.5797,11.001991819179663,2.8177955215144435,0.00677173110071411,0.00677173110071411,0.006648608717064762,0.00677173110071411,0.006648608717064762,1.0
0.07553631810300843,2.7572689880213455,-2.478034207890272,0.293701649356553,0.7068429709725961,-0.28444897204851827,35.98051618452987,42778.906,9731.035,5430.871,4315.965,2165.6953,6085.563,2673.3457,1389.6711,1305.802,318.39612,16.47284,0.74668014,0.070801534,0.033678375,499.4808,2024.0344,55.08554515747896,6.908157343669308,274.0,273.53333333333336,41.385773186231795,2.583733878115349,-1.5020800657125168,864.7590942382812,847.8987426757812,211.26429748535156,12.701084939277866,3.0934957466305075,50.0,49.45161290322581,7.703533791865532,5.659692216957531,-2.1996389910223835,-4.0580015,0.82711923,118.58368,43.94560112573918,3.0350762132504223,0.0036291266682275812,0.0036291266682275812,0.0036291266682275812,0.0036291266682275812,0.0036291266682275812,1.0
-0.05509663155321411,2.5685007161381654,-2.2376878019023674,0.47625210851100486,0.3019189678696086,-0.11666539408537749,18.656711369447237,7540.3833,2247.0913,864.5117,754.6387,536.96484,1960.1818,727.23865,255.5441,175.06905,65.68837,7.325799,0.38866845,0.11951188,0.040652115,92.63753,337.80542,27.2754293898697,5.1380647844816565,337.0,367.0952380952381,96.0207838423808,5.423749509448221,2.696903651997351,483.88458251953125,435.4552917480469,131.3817596435547,1.6628976904957762,-1.7543705080501228,50.0,47.86363636363637,12.35937426536655,-0.2248088307521714,-0.7594633035083156,2.7271552,-0.28310943,54.57063,17.740948329947553,-3.33519010852402,0.0026967393969110076,0.0026967393969110076,0.0026967393969110076,0.0026967393969110076,0.0025741603334150528,0.9545454545454546
-0.24530271344284404,2.593247389267099,-2.2561715108512392,0.47859525104352996,0.26242145023923613,-0.09089198264823811,47.131396471712186,9573.184,8020.2227,5499.5273,3924.4785,1747.9062,2998.8035,2319.8464,1585.9667,1121.7334,258.9183,9.865554,0.8416026,0.1837333,0.092037186,223.10355,579.0842,7.275395573517063,2.8322552362834426,322.0,318.61538461538464,55.283240556162525,3.2844358852330835,-1.0100675632395302,994.9088134765625,782.5422973632812,367.7542724609375,-1.4722700535544457,-0.6433806743594372,55.0,56.629629629629626,15.895837209897644,0.4472915884686204,0.37887666472069176,2.6331406,-0.78125024,112.71685,26.580866347657214,-4.345497668382607,0.0031604822661828397,0.0031604822661828397,0.0031604822661828397,0.003043427367435327,0.0031604822661828397,1.0
0.09273839521090765,2.672782121724129,-2.385580525772175,0.3003343240264664,0.693030436693111,-0.29797789732197205,40.73907108107167,5022.195,4919.6284,2984.2236,3277.8027,2196.205,1263.851,1193.088,838.02484,731.22986,296.97232,30.04972,1.6971992,0.0626451,0.038222946,142.82616,335.24255,5.456915279383436,2.5219489714653216,211.0,215.72972972972974,11.0322589601945,-0.7732853883156916,0.8597569823575432,714.418701171875,697.2811279296875,105.58611297607422,-1.3928900179360464,-0.29686345965709066,44.0,43.10526315789474,3.8986466861437314,15.547143738423255,-4.070758662906064,-6.8550267,-0.124562435,94.52819,18.92074179798793,3.5143853243523266,0.004565661420160999,0.004565661420160999,0.004565661420160999,0.004565661420160999,0.004565661420160999,1.0
-0.0038645269991899323,2.347774540644117,-1.9198902304998557,0.691064218638829,-0.19257686551253322,0.05619061283911884,110.43940991342342,19803.55,19482.86,8092.8867,1737.9219,802.6992,7144.806,6138.155,2938.8076,977.51337,87.04369,17.246332,1.976372,1.2441895,0.307467,387.32248,1265.6329,13.673126502169936,3.7433427023432886,242.0,262.5625,79.11855720215075,3.3213894059300655,1.7758542135363908,1013.6351318359375,967.1961059570312,205.98876953125,7.111143526395809,-2.663275601375917,44.0,42.84848484848485,6.876050716937132,2.578623823441962,-1.4863189076354442,4.636346,0.053205155,141.87283,5.782513609473472,-0.8665099142815439,0.0037987797858869575,0.0037987797858869575,0.0037987797858869575,0.0037987797858869575,0.0037987797858869575,1.0
-0.3139013757564397,3.079809280947654,-3.705827276351048,2.0585740651627993,-0.4373270992126832,-0.005898715060808746,144.4356517456049,53957.324,54770.965,29297.133,20368.797,10231.359,11435.266,9821.685,13678.855,2713.1135,551.0111,115.36158,3.055875,1.187826,0.29987845,1307.8776,3623.3894,10.538601303919068,3.2866599636920872,222.0,354.6190476190476,478.1308324826183,29.31624644763727,5.313452219549537,601.4677734375,1079.049560546875,1381.0958251953125,5.527968783509381,2.5844850694531902,42.0,49.27906976744186,24.14426175882902,-0.6326713288810031,0.6072826250539759,4.0572767,-1.1348608,270.285,114.81465043196256,-7.199023191766285,0.0028311825125098763,0.0028311825125098763,0.0028311825125098763,0.0028311825125098763,0.0028311825125098763,1.0
0.004710665891913823,2.618783791166882,-2.394017423069429,0.7243511019358501,0.08145080754115508,-0.041173278290670356,38.278552504922,7856.256,4812.8057,4152.7295,2669.043,1118.4277,1331.1512,1649.2778,947.0653,1013.7305,148.94017,12.703425,0.5580496,0.2972049,0.08254534,159.86537,445.75452,18.27381779235864,3.8653155871519544,225.0,228.0,36.99814515753511,20.932412838101943,3.635279435149799,622.3656005859375,620.760986328125,58.08806610107422,0.10089888174832362,-0.027603467050784685,33.5,35.86538461538461,11.975983733728622,-0.9513609378676895,0.5390096334055429,-4.8332214,0.048079964,91.33352,14.635799146280146,2.6782769522610383,0.004388185654008439,0.004388185654008439,0.004388185654008439,0.004388185654008439,0.004388185654008439,1.0
0.007351311586108855,2.618663947366623,-2.175820283030124,0.12224201339505031,0.65131862191768,-0.22778946284597568,11.402055327337878,3634.5547,1938.4556,1486.6831,1182.3066,564.43066,1024.4167,503.1475,417.33514,355.33197,84.225075,3.433061,0.13210933,0.02205224,0.013911698,68.28599,184.89429,11.13215419011387,3.299651075609795,214.0,215.30769230769232,10.72536855180241,6.404963631447387,0.35944775723884076,372.0943298339844,360.7969665527344,52.808841705322266,8.261631975441684,-2.2617192634445726,48.0,43.725,10.688749926909134,0.10235497341607847,-1.3363258991593092,-2.3766453,0.049291003,59.718464,13.056700615750692,2.2476443522941025,0.004649540857840288,0.004649540857840288,0.004649540857840288,0.004533302336394281,0.004649540857840288,1.0
0.09818077085850008,2.7771318998556462,-2.538748338815285,0.40221242526934814,0.6067823288361145,-0.2508071125484558,46.698190409592435,90094.38,20233.172,6508.789,4473.3594,2434.6328,16520.346,6583.465,2121.4763,1346.153,360.2408,14.155309,0.6161476,0.08217208,0.053773515,959.34106,4096.306,37.55485054381528,5.963639858732445,229.0,306.7692307692308,108.18442504577638,-1.581166228055059,0.6467124022124779,1003.5617065429688,984.19287109375,81.15290069580078,2.5316763616584,0.6734152292215113,50.0,48.03703703703704,7.5595486906319795,2.3289112212826817,-1.7918600806914162,-2.418404,1.1058745,150.33421,11.175646905252679,2.56399411336724,0.0032774945375091042,0.0032774945375091042,0.0032774945375091042,0.0032774945375091042,0.0032774945375091042,1.0
0.04910682415918122,2.8058121034654424,-2.6251303580948653,0.527039315353856,0.513111331074756,-0.2246668715716874,36.11101245326558,77205.74,21371.695,6581.4453,4405.711,1498.6641,22016.936,5967.5757,2382.2773,1300.4999,188.61609,9.200778,0.99356806,0.07980652,0.05424317,861.04803,3293.3074,24.04903446880384,4.857545683637368,317.0,317.53846153846155,17.102025901653533,9.132120156540195,-0.34185012548717003,1004.4346923828125,1088.4573974609375,418.2393798828125,21.719409563597218,4.852076263844383,52.0,53.96296296296296,7.274926404013545,2.330469262943801,1.4488605246251605,-2.9793842,0.5557173,149.2246,45.033822039620226,0.13977299514271885,0.0031884742560226737,0.0031884742560226737,0.0031884742560226737,0.0031884742560226737,0.0030703826169107226,0.9629629629629629
-0.027857266629673694,2.7499999778103903,-2.5329932779589996,0.5697679619170841,0.3547451887968549,-0.14293963455134234,31.939808471707284,93275.53,10342.219,4915.336,2992.9688,1308.4609,6883.152,2153.9456,1418.8062,962.20154,191.68575,7.167441,0.4396417,0.11567901,0.048822567,874.75073,4908.075,86.8058667375624,8.94458512302642,262.0,271.6551724137931,74.15746334522142,-0.5599947357806414,0.6208074718382833,248.1377716064453,360.4608459472656,258.5045166015625,0.6932171659534201,1.4155934240046113,56.5,55.0,16.759077142452284,-0.18609348873190923,0.26024703398686516,6.3645506,-0.39406532,117.21422,15.155848835048243,-3.0393583846190353,0.0036737692872887582,0.0036737692872887582,0.0036737692872887582,0.0036737692872887582,0.0036737692872887582,1.0
