AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.04286100616071076,2.7208538820044414,-2.552332834968777,0.6664358693093475,0.3019590534701474,-0.14133517461792616,15.726371335617525,12968.932,3020.209,1610.9258,1096.4863,645.91016,1539.8385,801.6744,437.53592,319.8042,88.01122,5.908016,0.4092042,0.06919543,0.034903996,149.98973,640.3722,64.89238112744003,7.514517899600368,314.0,314.84,17.649203948053863,-1.1532368543935865,0.13552051569723322,567.2705688476562,554.2603759765625,49.8491325378418,0.9767837162603312,-1.2533658128938172,57.0,54.61538461538461,9.627991735147626,-0.029749369290371863,-1.0660476849624079,-2.5188594,0.41625652,64.2727,24.40361820113701,4.107260110256828,0.003161863067007175,0.003161863067007175,0.003161863067007175,0.003161863067007175,0.003161863067007175,1.0
-0.0004625444906310172,2.5285540473968857,-2.171700957197293,0.5323573410849145,0.11659658076869825,-0.017793112649042958,37.43288447604049,7634.3657,2913.8354,2956.7666,2813.9805,1570.0615,1612.3585,776.3968,664.90607,753.8851,233.84569,10.226422,0.63233644,0.16726868,0.12512697,138.76648,381.48758,18.45159159109605,3.959174939628368,290.5,284.2142857142857,15.95161689712529,-0.07061923168994788,-1.0795924281560834,543.6978149414062,552.1961059570312,55.38700866699219,0.5704188951617133,0.5601728369583282,29.0,34.89655172413793,12.455008209098215,-1.6208154737253335,0.29589179354653267,-2.5055215,0.095639214,80.094376,16.71759151388908,1.7589714517737463,0.00345320314360562,0.00345320314360562,0.00345320314360562,0.00345320314360562,0.00345320314360562,1.0
0.009885985272830577,2.499027935039431,-2.1803713704240435,0.7251264549984013,-0.11333219843655097,0.06616444261039603,25.61852398622098,17628.244,1637.7559,1187.9258,1026.4023,563.1914,1542.7704,447.0191,326.10004,262.25125,79.71279,4.2739506,0.58692855,0.19107458,0.062888175,170.96298,940.81195,85.73109896087898,8.912105824869364,286.0,285.18518518518516,10.73946352559374,-0.8183275012877962,-0.004940053955223719,373.24578857421875,375.594970703125,45.875919342041016,-0.8852818138088083,0.236178237973318,44.0,42.07142857142857,9.73920124118639,0.7744826339830166,-1.1859278127935986,-3.8225856,0.016523704,56.13165,13.129032539467737,1.8593059033514074,0.0034096444227959084,0.0034096444227959084,0.0034096444227959084,0.0034096444227959084,0.0034096444227959084,1.0
-0.1513870929725465,2.780665621643208,-2.5688621447199607,0.45439196921653446,0.5579377489201833,-0.2337235998100216,51.08939590009021,23218.975,17943.486,13604.586,7490.5977,3249.754,5369.2617,4580.278,4325.4814,2501.2085,514.24585,11.536767,0.51347524,0.1328623,0.07685563,507.8736,1357.2968,8.498121998303963,2.9935924262995055,262.0,261.5111111111111,3.337478903618533,1.005707746330387,-0.5568696528371954,1506.081298828125,1466.4947509765625,107.61752319335938,-0.631068878326055,-0.6253567818089474,42.0,42.608695652173914,2.33571756844579,3.9610068248321895,1.9096330111413349,4.7352986,-0.6828328,173.49034,18.459705410653417,-3.3140419867809467,0.00384165692333389,0.00384165692333389,0.00384165692333389,0.00384165692333389,0.0032570569567396024,0.8478260869565217
0.029031857613083245,2.4862125050728463,-2.152555635018221,0.685373161047856,-0.03778932460564771,0.01120494381139081,21.474901997334367,10689.031,2867.5098,883.35254,494.73242,351.14844,2735.1406,586.9496,323.61334,162.14514,47.74092,4.3804364,0.5209811,0.12510481,0.06227054,118.56006,455.20413,22.761311479896577,4.799060431607595,200.0,200.90123456790124,37.371873274644514,10.480221494290593,2.046996660317033,271.4312744140625,290.8912048339844,101.75886535644531,7.291369943539026,2.630479780542518,42.0,41.09756097560975,11.361691900049387,0.42644266963659927,0.18843073105282696,-5.3065753,0.17681025,57.90799,14.266876383477317,2.099866169556608,0.005011612272338345,0.005011612272338345,0.005011612272338345,0.005011612272338345,0.0049504950495049506,0.9878048780487805
-0.0029985553459968006,2.73473747130734,-2.580176947510644,0.5661689848470067,0.49619908080569325,-0.2349020279055742,28.492582677101915,5777.6147,2479.977,3137.2627,3122.6826,2005.0391,1553.2931,586.97626,707.54205,762.4656,275.4521,19.101343,0.94520587,0.06144287,0.041850336,128.18263,309.3205,8.083743968030827,2.83487797779058,277.0,369.3809523809524,250.6784083224819,5.036909295427719,1.9483979435902103,,,,,,,,,,,2.8747396,0.2002841,86.27345,10.686631482317221,-0.1753225120891391,0.0026854858855858105,0.0026854858855858105,0.002623032725455908,0.0026854858855858105,0.002623032725455908,1.0
0.03448757584794804,2.753395025793031,-2.625934996707501,0.7379131861953132,0.25080651938196513,-0.11946726460449604,45.47411227246399,43087.598,7412.4336,4805.5156,3938.0547,2195.414,6414.533,2830.4583,1301.1571,1147.0427,325.03607,15.330066,0.65187734,0.22413976,0.06535261,476.3667,2093.9565,66.79059047528779,7.66653797435147,319.0,311.4,32.523222472565664,-1.4151049022154543,-0.3073754026299831,968.0341796875,971.0162963867188,47.047367095947266,0.6680758626964258,0.13982716072970475,50.5,45.69230769230769,10.216010175470924,0.13212001384356498,-1.3319044499473212,-6.6950846,0.4409181,115.76131,21.64688361675413,3.779329246554209,0.0032322227747389356,0.0032322227747389356,0.0032322227747389356,0.0032322227747389356,0.0031079065141720536,0.9615384615384616
-0.40177556799145164,2.6718086159637786,-2.4671931339781956,0.4901239514761629,0.5330099990947481,-0.2532895132959545,74.28689107083683,5363.1016,7817.241,6376.4326,5381.9473,4329.674,1439.5475,2298.2715,1556.2733,1548.9017,554.1312,60.107548,2.0601752,0.23415071,0.10602513,227.145,519.7968,4.9360905587012285,2.4289288785738057,272.0,280.1551724137931,48.18455959735404,23.586959713635782,5.032507301123951,1184.2010498046875,1160.2369384765625,150.250732421875,19.870651008889162,-3.652598497695449,42.0,43.83050847457627,16.466867136792462,0.3633959494502479,0.7334177727795971,2.9724543,-0.6709287,125.39435,26.871595851904353,-4.353109422320844,0.00356065178032589,0.00356065178032589,0.00356065178032589,0.00356065178032589,0.00356065178032589,1.0
0.07901771434885285,2.6924607802618663,-2.3956622687867446,0.47284387194371724,0.346136338336281,-0.11961911527341129,32.95455594681661,27829.691,7799.7188,5063.0586,3555.2148,1220.6172,4675.4194,2442.3591,1371.9196,1140.4573,194.52438,6.444067,0.38582858,0.096296884,0.0448588,352.52597,1279.7794,44.92880373265628,6.093270125933189,283.5,283.6666666666667,7.06320670013903,-1.0065426262766517,-0.2792685582254545,798.7981567382812,777.6251220703125,73.6242446899414,1.597301416647377,-1.2873002686227668,49.0,45.15384615384615,11.168955283739725,-0.23401533709730327,-1.220504504372251,-3.1006508,0.29305845,116.84065,13.969607420887748,2.342874111475121,0.003541269408880414,0.003541269408880414,0.003541269408880414,0.003541269408880414,0.003541269408880414,1.0
0.22894655777037975,2.6972195521331317,-2.4054624276857433,0.3723258687042386,0.5494390400868217,-0.22455173604989415,31.88744758453487,12005.32,7862.7188,5023.703,3089.3945,1313.2891,4554.598,2276.6472,1477.1584,994.54224,183.28091,12.448871,0.6068904,0.09398964,0.038515616,227.16599,655.0502,16.604803787007906,3.791524385555716,316.0,314.48,4.437296474205888,0.6492965460712918,-0.67740150320742,901.654296875,894.3607788085938,41.65298843383789,-0.910772756294238,-0.19592300423815803,50.0,48.80769230769231,3.1503263661115737,-0.810438082463139,-0.5092188604252168,-2.6359782,0.8691192,109.38745,23.598324920278134,4.001179798903683,0.0031788727228267513,0.0031788727228267513,0.0031788727228267513,0.0031788727228267513,0.0031788727228267513,1.0
-0.09622290321598503,2.448623521118969,-2.0280464310188178,0.4873880970071448,0.07765423984292859,0.007701286929004833,45.269419612519016,18476.016,3001.5312,1510.0996,1510.0059,1234.7578,2798.925,797.40967,350.9207,379.00284,173.71481,11.775017,1.0137666,0.17596154,0.15170193,199.60013,848.9833,54.89222100666116,6.958052885061822,279.5,312.5,95.82325476545948,1.783127629535974,1.8326483384278187,598.9007568359375,533.0355224609375,173.75079345703125,1.4167476924905875,-1.7172648948309757,22.0,29.333333333333332,12.406688757518095,0.23184379924059106,1.297772437512112,5.3184505,-0.6394487,70.73899,14.09961910369411,-2.936442436193485,0.0031177829099307158,0.0031177829099307158,0.0031177829099307158,0.0031177829099307158,0.0031177829099307158,1.0
0.08557472907423563,2.9668265539489895,-3.2076769177116664,1.236738266486996,0.17121022221587656,-0.1827281030045731,46.963105737631075,10977.092,19948.824,17976.244,10755.613,3164.1445,3698.7358,4985.744,5145.188,3714.1787,417.0924,33.778084,1.69644,0.14145134,0.058013935,487.18637,1286.2245,6.04453263253189,2.7243069356049707,164.0,164.57692307692307,3.618043212344282,2.2311982377683544,1.6639339158704738,1101.8370361328125,1111.8779296875,70.89644622802734,-0.9966231953903337,0.0805654922367104,52.0,50.0188679245283,7.63430827707059,1.8292839173387971,-1.4502378366397009,-0.13441347,0.21679576,185.88095,9.976995718621605,2.3919789900266966,0.006109510086455331,0.006109510086455331,0.006109510086455331,0.005994236311239193,0.005994236311239193,0.9811320754716981
-0.04705136855062486,2.473041762627508,-2.1155967904948962,0.694198520627296,-0.1263514630288345,0.06535024754711882,14.874286187813148,4561.2524,2300.5547,835.0801,690.1157,251.90723,934.17596,727.2825,279.0365,202.00734,35.758778,2.606122,0.31280744,0.10676647,0.036409628,67.01173,221.80151,22.361289512272933,4.507678310377979,194.0,274.2,183.44515983439481,2.1349038906587694,1.8971799745606797,364.7595520019531,357.9469909667969,95.6344985961914,-0.838928957122818,-0.03241429531087005,46.0,41.377049180327866,10.447627284834924,-1.523420641781341,-0.11281484260817659,-7.565543,-0.20022705,51.06303,9.327808078081551,1.90695855413717,0.003588235294117647,0.003588235294117647,0.003588235294117647,0.0035294117647058825,0.003588235294117647,1.0
0.10291711711572613,2.625158334423628,-2.4085708411250146,0.7170905873611405,0.11527554421562156,-0.060476618274022176,17.280585964320853,4443.6973,2729.5469,1552.499,1009.0049,555.6631,1556.502,1002.0934,475.7203,328.5509,78.04198,5.160032,0.32561257,0.094460145,0.040015373,79.81688,234.24074,16.119025752199796,3.8493726872004936,340.0,340.2083333333333,8.817497597895272,-0.86841391656673,0.1996318260495563,580.1071166992188,584.125244140625,45.10477828979492,-0.47738765105708003,-0.1277929504203451,54.0,52.44,6.073417489354737,3.9906998463156853,-1.8880588636228797,-2.0369582,0.34440023,63.161102,24.293096502306522,4.014011069062796,0.0029875717017208412,0.0029875717017208412,0.0029875717017208412,0.0029875717017208412,0.0028680688336520078,0.96
-0.05598044907430033,2.59128360540101,-2.1889222125764376,0.2396362269721348,0.5547177335346992,-0.1984255120956294,81.3354849723679,139161.89,6230.75,3681.4531,3382.0312,3108.0625,8355.121,1650.3911,1160.4818,723.9456,396.37747,40.288708,1.4442517,0.24923061,0.1547279,1206.1224,7650.1895,86.79271965307773,9.029258417149586,235.0,235.5441176470588,4.110366462585472,-0.31066231910105957,0.24494340057829794,645.3182373046875,655.8565063476562,71.88796997070312,-0.197393531707724,0.3902658285967617,39.0,35.3768115942029,7.506714770501319,-0.8160709948683942,-0.9178220822020371,-4.518161,-1.3170319,108.960976,8.964141595743405,1.307228948808747,0.004244064460573256,0.004244064460573256,0.004244064460573256,0.004244064460573256,0.004182556279985238,0.9855072463768116
0.023911351516867647,2.4903112015030167,-2.0412528003214896,0.5323921681399906,-0.052006319726026096,0.06673803152272811,8.299691900153114,7048.271,1725.8062,879.7422,425.98047,142.49707,1292.7936,629.2343,291.3349,152.04924,20.9768,0.60187733,0.16724111,0.036332272,0.022114221,79.26383,337.20978,51.33006513853022,6.717411575626324,283.0,282.0,5.265371585276245,-0.9321860845028591,-0.1785816047801979,340.08953857421875,344.9751281738281,23.100479125976562,0.8421538024382542,0.8740738544138656,45.5,45.96666666666667,8.09725605100614,1.8086559824319242,-1.0775580422479836,-2.523413,0.18719152,47.130047,14.118610258986411,2.995486004707672,0.0035406585624926236,0.0035406585624926236,0.0035406585624926236,0.0035406585624926236,0.0035406585624926236,1.0
0.05257904297731919,2.742839554672612,-2.574528793105408,0.6003888028182187,0.40356848459926925,-0.1789422749857612,32.34379922191935,12180.822,3553.293,3762.3867,3574.7305,1760.0508,1115.7556,844.65125,1018.34576,988.2817,262.19223,14.435919,1.020717,0.08480747,0.0342711,192.60986,636.9717,48.68441018486023,6.304405615992757,207.5,213.26315789473685,17.765555393759957,-0.891689365876914,0.5735463355067465,476.595703125,474.7825927734375,40.29566955566406,-0.014525264876202204,-0.4626158031219238,47.0,42.58974358974359,9.76313828464101,-0.6820960312077333,-0.9435761171926836,1.572279,0.1906258,92.34019,11.834011066239766,-0.10600468209238428,0.0045974301544265,0.0045974301544265,0.0045974301544265,0.0045974301544265,0.0045974301544265,1.0
0.13778960725669265,2.9352235608213353,-2.9783050261601174,0.8626732517887366,0.38759945854916067,-0.21139256670720108,46.95300205007386,68991.8,28130.016,14972.172,8064.9297,2858.9453,12931.874,7584.2295,4540.1846,2751.0757,402.048,14.714721,0.5847867,0.09817314,0.06436331,953.69775,3165.6047,28.464512682602194,4.859406112665574,238.5,235.02941176470588,51.02622468433592,-0.4056308977507852,-0.01896750609277896,1467.760498046875,1464.0230712890625,84.69456481933594,0.6775702781751893,-0.5755114047516106,53.0,52.82857142857143,6.254076221773692,0.485597210543959,0.7052633084713005,-7.2478094,1.3483418,197.68378,16.528079602167793,3.4569336929080365,0.004262574595055414,0.004262574595055414,0.004262574595055414,0.004262574595055414,0.004262574595055414,1.0
0.06713404209408413,2.717114376578824,-2.380738537469396,0.2238188911417281,0.6876121096909809,-0.2579066675194663,40.774365924979264,15517.771,7984.7676,8300.43,6837.1836,3193.9336,3566.2124,2491.478,2202.4207,1904.7977,498.08063,8.700437,0.17724377,0.14040552,0.041083355,324.3357,819.72473,9.126026791251597,2.9549028105286355,282.0,281.07142857142856,3.6832494526724964,1.5029255555754935,-1.2017710040625638,926.7828369140625,932.0413818359375,44.30906677246094,-0.8723902197352111,-0.21109266844851923,61.0,56.13793103448276,10.92205657636476,1.1773561149614986,-1.4682179351153035,-5.6825514,0.32930723,134.64026,18.268878897624365,2.310126972061656,0.003563091288856125,0.003563091288856125,0.003563091288856125,0.003563091288856125,0.003563091288856125,1.0
0.14133120361375973,2.776993502994268,-2.6976840734199072,0.7345771118361754,0.3735930730583164,-0.19772680130701964,33.667482923335044,13323.903,5830.2666,3703.957,2765.998,1805.8145,3845.143,2021.2596,1078.2119,807.9034,248.51263,18.78716,0.8831249,0.17345203,0.047869246,212.74326,619.86694,16.44610971126236,3.9251393037633577,310.0,310.0769230769231,2.2857935320159424,-0.9388153481708734,0.0020580347541868907,902.0228271484375,895.5909423828125,50.66726303100586,-1.3321170592906042,-0.07170246877819414,52.0,52.03703703703704,5.846692521680331,3.982515555395242,-1.413112716320013,-4.1618958,0.52286893,99.11101,26.707810612525932,4.397815400524824,0.0032089374851438078,0.0032089374851438078,0.0032089374851438078,0.0032089374851438078,0.0032089374851438078,1.0
0.0901712572678185,2.7963589692323274,-2.580449440852703,0.5411151955645538,0.3988115732430799,-0.159119915445599,26.73281021991729,80681.56,24894.188,9170.883,4211.742,772.1953,20126.506,6685.653,2863.8215,1704.0986,99.9143,5.5295787,0.41403022,0.07988298,0.04810462,928.195,3616.5916,25.77505052916301,5.002394408504205,163.0,241.84848484848484,84.56918315869297,-1.9392437381508187,0.0984537285669782,1031.6639404296875,1001.3858032226562,257.0771484375,-1.8935488443858752,-0.0359292916970278,60.0,63.26470588235294,9.466065781732295,0.7540118126836548,1.1465876996588704,-0.02671074,0.45496863,163.77924,11.948078999546645,2.335684897547026,0.003976143141153081,0.003976143141153081,0.003976143141153081,0.003976143141153081,0.0036253069816395743,0.9117647058823529
-0.030372252300160163,2.89292524108341,-3.0747060827202994,1.3063804227184588,-0.04433900398387643,-0.08248615234154083,42.02491826524649,149468.19,16512.422,7845.4688,2947.0625,1253.1875,10212.052,3654.4626,3500.5405,1012.724,144.97565,25.81375,2.2409658,0.2366104,0.07632083,1380.2592,7509.5996,73.93146632652322,8.17825036862484,205.0,204.8,21.79931191574633,16.338696254673415,-2.867356525641491,254.63258361816406,331.7109069824219,499.5792541503906,32.37359999216699,5.754133082351174,48.0,42.31707317073171,10.489109391359895,-1.2894303048506104,-0.29992844113979644,-1.4917421,-0.6622955,134.91678,130.77193432134285,4.026371045165716,0.00497090203685742,0.00497090203685742,0.00497090203685742,0.00497090203685742,0.004849660523763337,0.975609756097561
0.08031572308256885,2.63939534583019,-2.351805567597313,0.6610073228809539,0.05574813794929098,-0.012559546286654524,25.443276681944262,14528.092,12098.014,7210.1953,2249.7188,624.9336,4102.0464,3047.0435,2551.3745,1104.1039,101.72605,2.3075626,0.35588962,0.10504999,0.051506285,284.63547,854.5388,10.26387134669939,3.3052443814894223,269.0,273.93333333333334,34.5552054287371,54.70579378068091,7.5195403509265795,820.1043701171875,812.6009521484375,44.756744384765625,-0.8331295406513779,-0.5379886904302159,47.0,46.704918032786885,5.280164746234698,13.382678988776767,1.7079330768834906,-6.1900506,0.39698163,122.76822,12.980850975268407,2.3335512719636156,0.003636146876490224,0.003636146876490224,0.003636146876490224,0.003636146876490224,0.003636146876490224,1.0
0.20661915307248746,2.4429135631021466,-2.1280509268881502,0.8543217641925397,-0.22554700543110082,0.04924251623482267,50.471276650903526,39739.445,13809.844,2869.3008,720.95703,337.70703,6030.8696,4203.367,964.22144,417.20074,32.98001,10.031418,1.4958496,0.37921488,0.19003579,445.75552,1843.6681,31.734175435930815,5.420032386574868,220.5,221.21052631578948,10.039809955049847,11.540737214832683,0.8636053482569273,542.5865478515625,540.57763671875,99.00484466552734,9.432197901355636,-2.0505288126130528,58.0,53.12820512820513,12.82861282582203,-1.258914180820734,-0.10672609539315384,-4.6306534,1.2442095,105.24908,7.58187847459968,0.9853498157132974,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.004524886877828055,1.0
0.10901868409814086,2.64486341239388,-2.4423895612232114,0.685853810772572,0.21174233438994583,-0.10478345668565936,49.48287009008475,28189.373,5904.6895,3285.2773,2146.871,1403.1328,1958.1208,1519.8214,939.1774,697.4226,178.51196,20.787153,1.6640985,0.19247727,0.115667164,317.46826,1467.01,79.82443102314706,8.43556863918055,196.0,201.5609756097561,27.813883864601713,19.140515964759484,3.9555574150611803,647.4576416015625,625.09423828125,99.98709106445312,0.5598432079509399,-0.8713361382856906,45.0,42.857142857142854,11.035810602137865,-1.137260129293008,-0.2041403889962588,-4.0113287,0.91668504,92.23383,16.15918116411524,3.4033670559894644,0.0049382716049382715,0.0049382716049382715,0.0049382716049382715,0.0049382716049382715,0.0048206937095825984,0.9761904761904762
0.006450341046920632,2.540181672304617,-2.2148366624573743,0.6817351618421879,-0.05023042063313997,0.040600745070113915,40.03731930954914,49061.34,4346.0625,2938.5234,1986.7773,938.10547,3846.813,1537.8522,714.5214,656.9044,133.70737,6.323401,0.8087365,0.20392506,0.101961635,459.5834,2536.341,79.04284313198073,8.536902143157677,269.5,262.26666666666665,36.01475006469186,9.50587486160871,-3.180720990638139,508.9955139160156,519.4756469726562,152.8157501220703,11.407174058133679,2.866746642408939,35.0,36.096774193548384,11.220243337910041,0.29242001690088903,1.0189675082759073,-5.7525153,0.11226122,83.41881,16.464157066181013,1.7805831004678172,0.003785566003174991,0.003785566003174991,0.003785566003174991,0.003785566003174991,0.0036634509708145073,0.967741935483871
-0.04425830778624196,2.7570480357930776,-2.76401428777446,0.919306414555666,0.24356588815888452,-0.17587978952770253,87.10758078682784,10500.242,10231.867,7488.4707,5538.5293,4141.5625,1106.6434,1868.4827,2404.9338,1465.5305,442.54474,67.84078,4.0622406,0.3159119,0.14347623,294.2455,847.74475,25.96065163100184,4.6921796970266225,254.5,421.6111111111111,306.19694803778555,-1.342351275199079,0.5497413237068234,863.085693359375,857.9847412109375,80.51144409179688,-0.7250581399067362,-0.2341348552580512,49.0,45.473684210526315,16.557295803401278,-1.6784851463806347,-0.1432112328018846,27.431395,-0.06824701,137.5066,6.908136927100472,-2.0732827444793203,0.002258409604184001,0.002258409604184001,0.002258409604184001,0.002258409604184001,0.0021395459408058955,0.9473684210526315
-0.13605104181110722,2.4942133730125615,-2.207970220887453,0.7610664286387722,-0.0995354886292209,0.03943398788242665,23.983175920477528,4010.4731,2120.5903,1007.16797,702.0947,494.65625,1261.9266,715.08856,288.27502,245.98901,78.53641,4.1768904,0.54345435,0.13342085,0.06485966,64.685745,194.20947,16.58874692768612,3.959615359219638,255.0,333.60869565217394,123.96519116283332,-1.286053867460356,0.710231117476644,220.50839233398438,307.1108703613281,190.53076171875,-1.6461456467818745,0.21037244148393575,32.0,37.958333333333336,14.351188007347066,-1.1550648584998933,0.4118124244711366,3.933587,-0.08194701,57.29971,19.701315915019425,-3.2434793441696788,0.0028265221999764457,0.0028265221999764457,0.0028265221999764457,0.0028265221999764457,0.002708750441644094,0.9583333333333334
-0.04284978192773986,2.730159402175688,-2.5608366199744848,0.6009534952514405,0.43210910431951166,-0.20607364995643523,66.10526110979241,77777.914,14295.258,4607.414,3532.961,2673.5625,10608.795,4879.193,1594.8328,938.606,333.95355,36.90286,1.9391085,0.31785738,0.12895164,797.8037,3801.2566,56.78734711735845,7.238865823664762,284.5,283.8125,9.388947957572244,7.634088493371335,0.6303538798877727,902.8749389648438,912.3683471679688,91.72246551513672,8.349500956971303,2.342280898852566,47.0,44.09090909090909,11.74053748282739,-0.5587418500841026,-0.9237720410139685,-3.7911327,-0.499991,127.14401,19.92692300783008,2.451756166938928,0.0034983568323969047,0.0034983568323969047,0.0034983568323969047,0.0034983568323969047,0.0034983568323969047,1.0
0.15392135227183124,2.9263634621214476,-2.9221591679049004,0.7447361281926792,0.49520499768774096,-0.2478239058382244,47.27558198501754,101771.8,26561.531,15228.109,7784.625,3169.1094,15698.993,8982.818,4697.412,2637.619,458.1534,13.478326,1.1753201,0.10239914,0.060715087,1197.8995,5131.6143,54.41965196863718,6.9362589068875415,270.0,265.2903225806452,25.11032887130262,23.39985655444968,-4.9119283159658815,1399.850830078125,1409.6751708984375,286.3589172363281,16.0186181989083,3.027576198546962,53.0,51.71875,7.216449849995495,3.4829669109166925,-1.8145872743303597,-4.400362,2.1334321,194.62762,19.829655455685405,2.9102390943787864,0.0037598402067912113,0.0037598402067912113,0.0037598402067912113,0.0037598402067912113,0.003642345200328986,0.96875
0.2192699292356572,2.83723135836028,-2.7555515594034588,0.6121243582529755,0.5797053203860332,-0.2857116256501423,37.50447502055297,14205.934,11942.506,7964.373,5003.1523,2519.2852,3498.0,2926.9104,2319.1758,1580.4604,356.95255,24.0447,1.0189114,0.111117326,0.038222622,322.8847,851.944,7.214846399514975,2.866961356136595,347.0,311.0740740740741,95.37719500932268,-1.1037796809114144,-0.19965887494094667,849.6969604492188,1000.9052124023438,268.68902587890625,-1.3863624965571097,0.7051802031418908,43.0,45.642857142857146,11.11695707888978,-1.0246052752397596,0.19550267308201974,-0.8469833,0.66574144,135.4858,27.693572575093807,3.6490706345841093,0.003286770747740345,0.003286770747740345,0.003286770747740345,0.0031693860781781898,0.0031693860781781898,0.9642857142857143
0.11805220527559868,2.8237856598336064,-2.6800012323657705,0.5814759178677826,0.4722732860117495,-0.20427644019799798,30.868356346537063,20859.072,13553.389,9255.648,6417.4062,2338.8203,1814.4819,3277.326,2645.4673,2029.1437,378.3366,4.1721478,0.5205447,0.05842753,0.04158262,406.44507,1158.2455,18.916259484730492,3.946917894265872,184.5,186.7826086956522,6.590220170097442,0.7156773642164311,1.1951440581388717,1038.7568359375,1036.8916015625,54.84004211425781,4.891745156132524,-1.7750868541994884,51.0,51.4468085106383,2.871788757109319,-0.46262322597637784,0.502388484394287,-8.711115,0.70210433,144.10155,12.57199814864301,2.9774292824717823,0.005332425686407987,0.005332425686407987,0.005332425686407987,0.005332425686407987,0.005332425686407987,1.0
0.0028049883328237933,2.476290778943487,-2.007724433800256,0.37016610102911607,0.16900579856856845,-0.014644492562554345,9.418370821021211,3867.9807,685.0574,710.2905,511.6831,297.125,556.5185,171.11435,230.1096,140.8012,42.06935,2.0092218,0.12421942,0.03567912,0.019451983,47.09134,183.13135,52.87304011577692,6.789141703050682,273.0,270.9655172413793,9.095215713241352,-0.3074155322261438,0.10372421941564647,246.65614318847656,246.80543518066406,13.079358100891113,-0.40549383222303836,-0.1262797444108242,39.0,38.53333333333333,3.7124415446202277,13.771040559572324,-3.378629531080486,-1.4270711,-0.01568478,38.442448,11.284772048753508,1.176174475117143,0.003746721618583739,0.003746721618583739,0.003746721618583739,0.0036218308979642814,0.003746721618583739,1.0
-0.2729810168832174,2.667735310421416,-2.436155832082408,0.5060232389575087,0.4436375077463859,-0.19824063020958854,66.3863945231316,9422.263,8617.862,6088.2617,5268.039,3391.996,1864.1519,1862.178,1582.077,1426.5615,471.48004,35.458866,1.5501934,0.3209493,0.11509425,254.38881,612.67084,6.243960833443454,2.638197604982147,223.0,224.22222222222223,11.935267792720474,-0.621804038599501,-0.04641991187525722,280.0420837402344,460.9461669921875,311.5555114746094,-1.0886193397078465,0.8826350395155467,56.0,49.67567567567568,17.290919432283893,-0.8066728002209191,-0.45706994357793224,6.1749315,-0.58522767,123.88025,19.331755339796675,-3.759422145680259,0.004517152972774997,0.004517152972774997,0.004517152972774997,0.0043950677572945915,0.0043950677572945915,0.972972972972973
-0.11227459435731402,3.0047336743167494,-3.2037610455514667,1.0917867157957701,0.3273934789779396,-0.22356491057552344,115.40568907024138,299895.6,53099.0,26622.875,22321.188,11675.125,36524.332,14316.426,8093.597,6036.288,1795.6373,79.71564,2.2714536,0.26833934,0.13141486,3206.62,14183.776,53.73161589411078,6.995569015355116,175.0,179.47826086956522,56.2246035926385,13.078555623497454,3.1826924813212676,954.6031494140625,986.7266235351562,203.82223510742188,12.057913324679548,3.03134251431091,34.0,35.659574468085104,10.863322237312513,-0.6485611168980063,0.7101673417693324,-0.41497016,-1.3221593,273.2021,38.680612744545996,-2.625871966710204,0.005537881465771179,0.005537881465771179,0.005537881465771179,0.005420054200542005,0.005537881465771179,1.0
-0.03064634012723122,2.6334996814241705,-2.3261837557785934,0.40074383822087456,0.453699183225413,-0.17119275152276964,77.29161039908017,22787.021,7137.0938,4224.2246,5929.8516,4304.215,3804.1658,1887.1675,971.2912,1268.2314,641.5627,38.482533,1.09529,0.290437,0.13394946,344.20862,1140.7839,44.7195197752713,6.1055968317270155,193.0,197.5,33.85188325632711,19.016015561253557,3.5720645900557377,781.5057373046875,775.9637451171875,47.655574798583984,0.11563728223057002,-0.47961269110282967,31.0,34.36585365853659,11.81102440273488,-1.8714175961738673,-0.04352890533437259,-10.188346,-0.20272444,122.07451,11.87249070806378,2.1103844267681637,0.005022663236555188,0.005022663236555188,0.005022663236555188,0.005022663236555188,0.005022663236555188,1.0
