AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.05816639288713166,2.790236894770107,-2.605019666420075,0.5347928137265323,0.4844754844624837,-0.20769072970531788,24.90240588822188,326.5,326.40384615384613,8.91252277024735,-0.20588598313367878,-0.6317466334029578,914.5010986328125,904.2811889648438,69.84024047851562,1.1976929589917251,-0.793056309223175,56.0,55.83018867924528,4.76914552315233,5.076335490734889,-1.3798113989267913,-3.201392650604248,0.7644688487052917,108.45265197753906,23.331760793919617,4.020598411560059,0.0030804998546934033,0.0030804998546934033,0.0030804998546934033,0.0030804998546934033,0.003022377215925603,0.9811320754716981
0.35486766313495366,2.9242953751869654,-3.149920906718568,1.1774204170765974,0.25598528773784734,-0.2264459459378762,82.57204494534624,156.5,156.32692307692307,4.573002522523459,-0.3237443322735012,-0.6288808793475199,1092.24560546875,1072.357421875,72.2645034790039,2.3042843273458935,-1.0592254400253296,42.0,40.264150943396224,6.5333713548393195,3.010669295093934,-1.8757026168837176,-10.446310043334961,1.0568493604660034,169.6512908935547,13.114364873850867,3.175142526626587,0.006287069988137604,0.006287069988137604,0.006287069988137604,0.006287069988137604,0.006287069988137604,1.0
0.09952938498583519,2.799883067365803,-2.659139511715489,0.6214877952849028,0.4278463526647139,-0.19288386540352104,33.394911930936125,293.5,293.4230769230769,2.8712510932060065,-1.2285457469395764,-0.12515186666825318,986.178955078125,976.2527465820312,38.62162780761719,-0.6713231547636127,-0.48303714394569397,51.0,52.111111111111114,9.54262691270395,-0.2718748235468502,0.41962957990158745,-4.417818069458008,1.573674201965332,117.37561798095703,22.040796271576614,3.9639768600463867,0.003338691727463831,0.003338691727463831,0.003338691727463831,0.003338691727463831,0.003338691727463831,1.0
0.13264913833071612,2.9355489364964535,-3.115594707370027,1.1459531254493749,0.19972697531615394,-0.17181637702101368,79.84193547329697,143.0,142.73214285714286,1.6090266737175907,-0.44719363454328853,-0.6405186646839391,978.36962890625,970.7438354492188,70.06742095947266,0.17723314745333596,-0.4078454375267029,46.0,38.35087719298246,11.087358421842064,-1.6759816443968096,-0.3886555636415427,-19.209455490112305,0.9777873754501343,178.90750122070312,8.319000423432557,2.2340481281280518,0.007001596855423167,0.007001596855423167,0.007001596855423167,0.007001596855423167,0.007001596855423167,1.0
0.13010901068632214,2.8042351652822264,-2.6847268340186354,0.5860838394402966,0.5185237216108148,-0.2403565802997002,29.02946843641161,241.0,240.6969696969697,2.822902530384537,0.2663024665583933,0.16432092067697882,823.8980102539062,823.01416015625,32.11011505126953,-0.28546385702112786,0.023881614208221436,46.0,45.26470588235294,7.5354410602378366,1.3737802967223756,-0.850888159948435,-1.0332462787628174,0.3891063630580902,120.45494079589844,17.250042808595747,2.2656421661376953,0.004138266796494644,0.004138266796494644,0.004138266796494644,0.004138266796494644,0.004138266796494644,1.0
-0.004500383503852845,2.5829755777588734,-2.2649930465383603,0.6462669826863305,0.08522518307964677,-0.04993450855198722,36.31628190218447,220.5,231.1764705882353,62.90397471227137,3.971602118147036,2.1075169252088526,201.02223205566406,296.485107421875,186.88111877441406,-1.132241443018748,0.4581611156463623,58.0,55.94285714285714,16.857288134967206,-0.13316644026988822,-0.34527469986436493,7.455843925476074,-0.07204855978488922,91.53349304199219,4.666216763250732,-1.3179194927215576,0.00426829268292683,0.00426829268292683,0.00426829268292683,0.00426829268292683,0.00426829268292683,1.0
0.18643986639308385,2.7282232938264084,-2.39662147434055,0.203645200905088,0.741152349846325,-0.286349813049484,35.20683069334609,271.0,265.3666666666667,16.644284971792036,-0.8484507031940556,-0.5840416773293816,862.331787109375,867.3324584960938,66.67539978027344,0.5388235242337922,-0.08408894389867783,44.0,43.87096774193548,2.446088852919855,-0.15903836672967797,-0.06200699296948611,-3.124319553375244,1.4388413429260254,125.08931732177734,16.96729538571823,2.7654128074645996,0.0037575757575757577,0.0037575757575757577,0.0037575757575757577,0.0037575757575757577,0.0036363636363636364,0.967741935483871
0.10865676337643806,2.587672898460643,-2.3577773706711778,0.7822942739006795,0.002406115199970464,-0.021153282110453468,22.19900663675119,230.0,228.82857142857142,3.5975048042117375,0.5043461268062424,-0.9578415884102635,456.05474853515625,468.5120849609375,66.76319885253906,2.471302764903985,1.3058586120605469,45.0,46.583333333333336,10.652008157046152,1.2679031557344995,1.2356829483416187,-3.6631548404693604,0.6913149952888489,66.41450500488281,13.99345659494903,2.97000789642334,0.004364165353376167,0.004364165353376167,0.004364165353376167,0.004364165353376167,0.004364165353376167,1.0
0.025675060831313434,2.734541238771822,-2.4799526334101785,0.5062045809586265,0.38308120633429604,-0.1511696038980218,42.72512938881919,168.0,167.52083333333334,10.539587245502338,17.744350737192573,-0.8015572300287181,943.9791259765625,931.5016479492188,70.52897644042969,22.408439674545996,-4.197315216064453,54.0,53.38775510204081,5.142128228227607,19.088991430422457,-3.724387498698336,-33.39122009277344,0.013194676488637924,170.88221740722656,7.078569494646461,2.1637330055236816,0.005933640106563332,0.005933640106563332,0.005933640106563332,0.005933640106563332,0.005933640106563332,1.0
-0.06191896296811028,2.423554603309,-2.035450658652957,0.6136859098106938,-0.05479882899208008,0.04504910526856504,8.353964585683508,291.0,290.037037037037,6.946789727431425,-0.08907921609033265,0.11536600344899013,105.99049377441406,112.00672912597656,22.037607192993164,1.2234756105243907,1.2053015232086182,45.0,45.357142857142854,1.630387458644761,-0.9794319944297265,0.3047415022115382,-0.0009861844591796398,-0.33049944043159485,28.307695388793945,15.839774694994606,-2.4918453693389893,0.003392294645020596,0.003392294645020596,0.003392294645020596,0.003392294645020596,0.003392294645020596,1.0
-0.10194429082015888,2.6124053243389866,-2.288225586718408,0.653280534098643,-0.007021470291939613,0.026318746227100225,34.26902074960479,195.0,210.77631578947367,64.34602156846802,5.996333997314062,2.2684887658725152,538.5364379882812,545.83056640625,47.69975662231445,0.3921025987335849,0.5077316761016846,51.0,53.74025974025974,14.755498730631839,0.5681199213309611,0.6663572528356729,-3.2370200157165527,-1.316358208656311,123.136474609375,4.375138730659389,0.7335381507873535,0.004761315854563443,0.004761315854563443,0.004761315854563443,0.004761315854563443,0.004761315854563443,1.0
0.03785685004829631,2.6987100767412096,-2.333653724754368,0.16755406116256233,0.7340600058511006,-0.2760307307412368,50.178811409306526,212.0,210.71794871794873,2.99528448157688,0.9688020485065842,-1.3015293168304343,854.07666015625,840.4937744140625,77.91541290283203,2.498963633197552,-1.5411829948425293,42.0,40.45,4.908920451586071,9.636704128920199,-3.1415524098764602,-8.659562110900879,0.14861179888248444,136.9070587158203,11.71483134922122,2.2580678462982178,0.004810583283223091,0.004810583283223091,0.004810583283223091,0.004810583283223091,0.004690318701142514,0.975
0.055963414463719,2.4543114161167643,-2.1359284393670284,0.7568463620321559,-0.13344742563614215,0.05210758194654648,52.37058743072432,272.5,267.8333333333333,35.296915194138734,10.449445128115594,-2.8850150930589584,521.0223999023438,507.93048095703125,85.8676528930664,0.6921148325290378,-0.7245764136314392,45.0,43.29032258064516,10.454798399460465,-0.04516289156011588,-0.1704714413326799,-5.995116233825684,0.2126062959432602,74.15372467041016,10.722564022993039,2.3599178791046143,0.0037952987267384918,0.0037952987267384918,0.0037952987267384918,0.003672869735553379,0.003672869735553379,0.967741935483871
0.2651631661505762,2.892195366354556,-2.853426069152137,0.6554075747100946,0.5844906239721346,-0.2879534875445282,41.99570742488364,188.0,189.18823529411765,14.976447483924693,10.816419881343146,0.7103782760291385,1077.0924072265625,1088.93212890625,127.08104705810547,17.619939819858956,4.037588596343994,48.0,47.68604651162791,1.9544917135413455,13.094192255074045,3.219276292752821,-9.670220375061035,1.197182297706604,169.8674774169922,14.392150443113163,3.153592348098755,0.0052828797837705015,0.0052828797837705015,0.0052828797837705015,0.0052828797837705015,0.005221450949075496,0.9883720930232558
0.02944750645382388,2.7144747467607537,-2.5406887501901103,0.6164507072830614,0.38596058474271006,-0.18309620788427047,46.24237429893423,243.0,236.14285714285714,24.400401468761423,15.178690243537638,-3.464463291831736,716.6505126953125,694.09619140625,76.97210693359375,0.7215462144925655,-0.8068107962608337,40.5,40.861111111111114,13.441545830781058,-1.0787988353484874,0.14006079058293036,-4.052460193634033,0.13212920725345612,102.86695098876953,13.994560782789467,2.721442222595215,0.004259850905218318,0.004259850905218318,0.004259850905218318,0.004259850905218318,0.004141521713406697,0.9722222222222222
0.18962363589720876,2.7427209989460977,-2.5706176783627064,0.6395221442375567,0.3399975508901527,-0.1593030456248761,38.305615204656,249.5,248.28125,10.238512999332471,1.2576054199445519,-1.0484287106013148,972.8824462890625,935.8740234375,110.93537902832031,6.95507567547075,-2.538855791091919,49.0,47.484848484848484,7.886010675302346,3.81134984131882,-2.0670309828905884,-3.28249454498291,1.057254433631897,125.11382293701172,18.672517475418072,3.679739475250244,0.00402046783625731,0.00402046783625731,0.00402046783625731,0.00402046783625731,0.00402046783625731,1.0
0.2633605372290792,2.6068520033919675,-2.332323348401081,0.5209720020582302,0.34303419583121303,-0.15567859647798216,57.26427836200613,232.0,236.7058823529412,14.86118000968553,0.30727656586773033,1.0322512612354808,825.9012451171875,823.040771484375,92.21595001220703,-0.7187910806537472,0.22649148106575012,43.0,40.65714285714286,10.804609749395611,-1.162585433397389,-0.29646729737394123,-4.988446235656738,0.6196346879005432,108.58940887451172,19.48520070499634,3.669649839401245,0.004202185136270861,0.004202185136270861,0.004202185136270861,0.004202185136270861,0.004202185136270861,1.0
-0.08428759888870557,2.7113584459512823,-2.416025250071943,0.28794313526079524,0.6980657394638972,-0.2913283910118275,42.51851409825618,883.0,877.4,411.3740876623125,-1.05196578861169,-0.3416469498937755,900.2725830078125,903.4014282226562,28.1644344329834,-0.21773423051373797,0.8880180716514587,79.0,78.33333333333333,2.2852182001336816,-0.4671797193300202,-0.8317408025837327,5.0289998054504395,-0.32859644293785095,115.44993591308594,15.606462999916744,-3.1495461463928223,0.0007217610970768675,0.0007217610970768675,0.0007217610970768675,0.0007217610970768675,0.0007217610970768675,1.0
0.1806680207306175,2.7533894451131813,-2.5470043593924294,0.44607304444803475,0.5911864971000514,-0.2553862493468502,41.73587399222155,160.0,159.23076923076923,20.40702686728594,0.9210981916400685,0.6403557154831384,654.1839599609375,646.8389892578125,67.73458862304688,0.5396375622007605,-0.09378078579902649,37.0,38.660377358490564,9.442863725020004,-0.3348776685573429,0.46787019041344946,-7.8101582527160645,0.608471155166626,118.943603515625,9.694322531025612,1.9751434326171875,0.0063193036842732805,0.0063193036842732805,0.0063193036842732805,0.0062000715392869915,0.005961607249314415,0.9433962264150944
0.16931973831035513,2.957434053392163,-3.2456134859304613,1.2982755915225388,0.17637598905114282,-0.19910387451303294,49.781720220897704,258.0,256.8333333333333,4.539334263474719,-1.2371369227795612,-0.17169158781620297,960.2965087890625,961.706787109375,30.842090606689453,-1.0206112085963062,0.004366013221442699,43.0,37.83870967741935,15.127622191665724,-1.6885501163093666,0.09567619229390362,-2.2707443237304688,0.7075229287147522,124.43714141845703,23.9195649258297,3.8546550273895264,0.003889097980178146,0.003889097980178146,0.003889097980178146,0.003889097980178146,0.003889097980178146,1.0
-0.0030107714240348304,2.535238494268009,-2.2030795483655465,0.6291894419134689,0.03970968798440558,-0.005207986663182125,24.693216681122372,241.0,241.0,9.019977827023745,-0.9697284801443309,-0.1180597974389498,347.74224853515625,341.1261291503906,32.74757385253906,0.22652804213410027,-0.8922137022018433,44.5,43.5,6.58815954222772,3.2918501569183967,-1.7911861752566653,-4.739222049713135,-0.10730277746915817,62.84376907348633,5.837358639369588,1.3272044658660889,0.004086122898004086,0.004086122898004086,0.004086122898004086,0.004086122898004086,0.004086122898004086,1.0
0.03926189333090779,2.586812549300593,-2.2843305057944003,0.7208439545705072,-0.09147755847606388,0.06328539890904751,15.050608406223514,320.0,322.16,16.1088298768098,0.4068537416893383,0.8551649137103586,447.91729736328125,433.0981750488281,58.74239730834961,-0.4238543673712729,-0.8108357787132263,47.0,47.34615384615385,13.558824284440425,-0.7453675008363412,0.20978669816849116,-2.416816234588623,0.3265919089317322,67.62804412841797,14.740691336224504,1.4841548204421997,0.0030945013092120925,0.0030945013092120925,0.0030945013092120925,0.0030945013092120925,0.0030945013092120925,1.0
0.08297140970346675,2.7083118748575328,-2.5228870855422456,0.6405842829214837,0.29150316879635646,-0.12719586875280953,32.955030122584944,215.0,214.2972972972973,1.5572821936095063,-0.6662853824938355,-0.3292061553487175,555.2666625976562,555.729248046875,33.982181549072266,1.3465076641153297,0.7885050773620605,36.5,37.55263157894737,11.440227657886268,-1.2186079004002772,0.2424605489245424,0.8508198261260986,0.3623969256877899,96.32406616210938,12.635484070687385,1.2959342002868652,0.004673471897675563,0.004673471897675563,0.004673471897675563,0.0045504857951051535,0.004673471897675563,1.0
0.12459391503896433,2.856748124128507,-2.7834949959959,0.6728360820361654,0.48239570214422645,-0.23544493816037476,41.85371040521546,238.5,248.02941176470588,85.39871375740202,-0.003614849477540538,0.42818711308544,1183.7293701171875,1116.71875,171.7267303466797,0.3239914035129212,-1.2880946397781372,45.0,46.98550724637681,5.925852849090832,3.3673447395296643,1.7360289543543037,-4.793881893157959,0.8203821182250977,162.270751953125,14.997675521259218,2.8359928131103516,0.0039905152969753055,0.0039905152969753055,0.0039905152969753055,0.0039905152969753055,0.0039905152969753055,1.0
0.14172963362072144,2.53849957375658,-2.307539902419305,0.8216619874839564,-0.05445285466831447,-0.010146438617962494,23.141358523457995,224.0,199.96296296296296,47.73187573929209,0.5128481751854572,-1.4972492398140136,378.8340148925781,384.5675354003906,121.89779663085938,10.534139629109674,2.71047306060791,42.5,42.607142857142854,12.664176939344319,-0.9829663029117919,0.16411395120444894,-3.568892002105713,0.3566191494464874,63.54186248779297,12.456983758229171,1.8710427284240723,0.004815961472308222,0.004815961472308222,0.004815961472308222,0.004815961472308222,0.004815961472308222,1.0
0.021659284131314127,2.490334570883536,-2.2326774761912542,0.8478840422711559,-0.14913729824795802,0.04076177096794809,29.45862730927489,218.0,231.7391304347826,42.1191037842887,8.510636215644888,2.5478119416908127,357.16888427734375,338.3612976074219,67.17448425292969,-0.24074697706394987,-0.19102154672145844,40.0,39.25,12.111461513789324,-1.3139427373675412,0.2256944430719372,-1.648951530456543,0.2323114573955536,54.53053665161133,9.349379061524209,1.943318247795105,0.004281127363539065,0.004281127363539065,0.004281127363539065,0.004281127363539065,0.004281127363539065,1.0
0.3111296248261732,2.507026099837316,-2.218961460764575,0.6969808268561991,0.021273586119030703,-0.01900300293125242,106.95025770404494,274.0,254.93333333333334,58.00053639598708,-1.4438884055167243,-0.018225200225438987,963.68994140625,941.8621215820312,110.3908920288086,0.25324238494715967,-0.8803195953369141,42.5,43.375,11.521040534604502,-0.46164421061310534,0.6119852001774323,-4.852296352386475,0.9746042490005493,117.74468994140625,20.936398585843815,3.887165069580078,0.003959415986142044,0.003959415986142044,0.003959415986142044,0.003959415986142044,0.003959415986142044,1.0
-0.06144293277320731,2.499518342826205,-2.1996054128629834,0.7406317850679048,-0.09726267163350477,0.04589723937628347,23.081063041570896,518.0,620.0,348.32058619787426,-1.2014639744902096,0.4010005948723816,482.60614013671875,498.8523864746094,50.502445220947266,0.9835357908570153,1.1242575645446777,36.5,40.357142857142854,17.86699728092929,5.404619775243212,2.394295201021395,2.960787773132324,-0.27449101209640503,56.05716323852539,14.932980794682042,-2.4192512035369873,0.0016437712809674767,0.0016437712809674767,0.0016437712809674767,0.0016437712809674767,0.001526359046612657,0.9285714285714286
-0.10722410511030306,2.639052847017481,-2.3561192612612567,0.5263531185836077,0.3012362248442924,-0.11973283516900447,50.178675665138925,749.0,1240.8333333333333,1442.7111534268467,0.8007114913648721,1.56433647592563,974.4696655273438,982.8719482421875,104.69617462158203,-0.9257393031359697,-0.018421035259962082,52.0,63.857142857142854,20.53866438437216,-1.8634702488408976,0.25660527732951643,3.3498427867889404,-0.5495126843452454,114.6528549194336,14.886698405591428,-2.326085329055786,0.0008206330597889801,0.0008206330597889801,0.0008206330597889801,0.0008206330597889801,0.0008206330597889801,1.0
0.3369853191119936,2.9819470921943747,-3.255825925532047,1.2738829674312102,0.19877408522278683,-0.20588183831945356,157.30930526441503,188.0,188.76,24.299432092129237,29.71541902223506,4.299136632420558,1530.9053955078125,1627.967041015625,565.7067260742188,22.737280114448573,4.590596675872803,43.0,40.68627450980392,8.23548085689307,0.49680783552664964,-1.2232839134431333,-13.072501182556152,2.1461341381073,273.43603515625,25.952217753655724,3.2934069633483887,0.0051204819277108436,0.0051204819277108436,0.0051204819277108436,0.0051204819277108436,0.0051204819277108436,1.0
0.15828089822340116,2.815972012552629,-2.6677110481823028,0.47263108545212734,0.6702355669231943,-0.30446274495230286,32.20224280744128,268.0,267.6,9.877921508765562,-0.9509220041019422,-0.34347430689460096,970.6395263671875,968.6356201171875,34.89661407470703,-0.8667348931529832,0.10002855956554413,47.0,46.87096774193548,2.459241103554312,2.1716742634196855,1.137881942505767,-3.43318772315979,1.094975233078003,124.18428802490234,21.84903172589354,3.7423341274261475,0.00363295441228173,0.00363295441228173,0.00363295441228173,0.00363295441228173,0.00363295441228173,1.0
0.12222237045432305,2.572518222325579,-2.260961179435669,0.5128427343857294,0.27906201601413083,-0.11832528427038207,35.672572589236395,208.0,207.775,8.235555536817174,-0.41853470630634604,0.25371481955245057,545.4738159179688,535.0833129882812,69.5289306640625,-0.18561498006885735,-0.43022823333740234,43.0,38.36585365853659,10.681089050076183,-1.294930307005924,-0.5168211547184205,-8.398200988769531,0.27818557620048523,82.72592163085938,11.920954366765162,2.7172231674194336,0.004788041574214644,0.004788041574214644,0.004788041574214644,0.004788041574214644,0.004788041574214644,1.0
0.17983431143981754,2.240224519161817,-1.086824995234426,-0.8010343842512084,0.773239506911614,-0.13247485936310271,38.37626036810128,393.0,391.625,9.191538228174869,-0.2510537050160919,-0.5927274012430909,1176.5028076171875,1167.3507080078125,63.871185302734375,1.570387229379592,-1.4230672121047974,55.0,56.111111111111114,9.194738162478757,-0.5186396430638056,0.4244259763293741,-0.891149640083313,1.1521403789520264,129.96649169921875,24.500086422510282,4.044561862945557,0.0026019080659150044,0.0026019080659150044,0.0026019080659150044,0.0026019080659150044,0.0023128071697022263,0.8888888888888888
0.15927299310074347,2.7030295139408307,-2.4921095115906406,0.6560601919055605,0.22778628254695757,-0.1066772073175757,17.874591328008286,319.5,327.25,28.65055264155766,-0.4396571726758842,0.6688980174386779,768.050048828125,777.6409912109375,42.633445739746094,0.5344899978762778,-0.13636967539787292,59.0,55.56,8.299783129696824,3.1728506131531287,-2.0113694722020488,-0.7330217957496643,0.5741166472434998,101.2951889038086,18.904756542851985,3.061988115310669,0.002971591584452633,0.002971591584452633,0.002971591584452633,0.002971591584452633,0.002971591584452633,1.0
0.07302438520230936,2.7098803139216057,-2.464271104471228,0.48198618979477814,0.440114042478867,-0.17494503150454685,29.545966616337775,305.0,301.1111111111111,27.805319679319204,2.7794125458666867,-1.0752282301713418,854.277099609375,819.0611572265625,108.35428619384766,1.7599316182162381,-1.5771842002868652,57.0,51.464285714285715,11.56497836097396,0.06952462402706416,-1.3061980991714361,-4.400043487548828,0.47205013036727905,94.45379638671875,26.89567940506225,4.1555867195129395,0.003241115869892349,0.003241115869892349,0.003241115869892349,0.003241115869892349,0.003241115869892349,1.0
-0.024383599196873273,2.604900025203153,-2.207059209150934,0.4597896845866464,0.1671659158747223,-0.03012104199305332,9.548488708567872,232.5,232.86111111111111,34.96399161818546,-0.1454080182291655,0.4498335401098829,323.1392822265625,390.2174377441406,139.5511932373047,-0.03260133819009425,1.349705457687378,50.0,46.61643835616438,12.015549442725606,-0.009531281891097976,-0.8092905619311652,-3.101334571838379,-0.22100324928760529,73.376220703125,15.869367544251237,1.973995327949524,0.004293612516174568,0.004293612516174568,0.004293612516174568,0.004293612516174568,0.004293612516174568,1.0
-0.07573233146627623,2.3286596956591605,-1.713848490916928,0.34677348388380524,0.031849739968249274,0.0023878924682745606,5.725631039745424,300.0,281.1875,57.21147038619092,3.1528526070186604,-1.8693467281918714,105.15789031982422,135.1328887939453,79.37187194824219,-0.06265488621537108,1.0600329637527466,60.0,62.705882352941174,14.803674845366459,-1.1705566593422898,-0.006733007530533097,-0.4335368871688843,-0.5038943886756897,38.762107849121094,8.86622857753177,-2.0925707817077637,0.0034496753246753245,0.0034496753246753245,0.0034496753246753245,0.0034496753246753245,0.0034496753246753245,1.0
0.1466567716914758,2.7934635972608475,-2.6870634523062225,0.7258271724864949,0.3084943667413788,-0.1480101282266943,79.67471433797706,207.0,207.89743589743588,18.17266878753023,11.860453649621398,-1.1669275820558993,1329.337646484375,1303.8782958984375,120.16759490966797,15.146866518488757,-3.7945806980133057,51.0,47.025,9.10078980089091,0.37604271545325796,-1.3827038454981226,-7.298035144805908,0.9435771703720093,189.3334503173828,14.599696087413616,3.09716534614563,0.00477326968973747,0.00477326968973747,0.00477326968973747,0.00477326968973747,0.00477326968973747,1.0
0.18169205384666864,2.7359485506959835,-2.474024748296094,0.3249375098045538,0.6958793857974471,-0.2927084844915521,49.6321136011648,276.5,275.73333333333335,7.844035242710788,-0.5277089613150086,0.1333832765965513,1037.654541015625,1032.1343994140625,38.24410629272461,-1.0460220978912869,-0.13287164270877838,55.0,53.61290322580645,7.128667338492717,11.040603419445116,-3.3054461824944155,-5.85649299621582,0.7188195586204529,126.31307220458984,23.19137160480823,4.105572700500488,0.003656091520226442,0.003656091520226442,0.003656091520226442,0.003538153084090105,0.003656091520226442,1.0
-0.020189099444375413,2.7565473776800316,-2.6499525290701396,0.7586625066929116,0.2763522774700577,-0.14437666003265648,17.52413875461625,302.0,290.55172413793105,41.638498603970646,8.431092508639042,-3.0124916184675263,,,,,,,,,,,1.734462857246399,-0.30332648754119873,66.3269271850586,20.482493125391358,-3.5755417346954346,0.0035149384885764497,0.003397773872290568,0.0035149384885764497,0.003397773872290568,0.003397773872290568,0.9666666666666667
0.023205100741044926,2.4982242709521456,-2.235398578826679,0.7535236567770224,-0.05085300456179992,0.021736219771089235,45.55328626773928,252.0,251.84848484848484,9.142379546098596,-0.5277631086916386,0.25129423367548404,449.35107421875,442.4507751464844,45.32332992553711,-1.0064612719506107,-0.25769340991973877,47.0,43.5,7.938180262651696,1.313913096756889,-1.4511789317162052,-4.003061771392822,-0.04669759422540665,67.11832427978516,13.604656573253717,1.8275665044784546,0.0039770733419113346,0.0039770733419113346,0.0039770733419113346,0.0039770733419113346,0.0039770733419113346,1.0
0.33621864108960886,2.785031549495258,-2.6432817340901713,0.608530665192335,0.4564304960098767,-0.21592761042688868,57.92768369169947,219.0,280.96774193548384,103.37887844141264,-1.663858002730459,0.35097289377166435,1149.3720703125,1140.3134765625,112.97486114501953,2.8176294926875274,0.09021987020969391,48.0,44.5,8.912771734987944,1.4457012048103275,-1.7464043031631262,-9.814927101135254,1.5659533739089966,165.05860900878906,12.89533267855669,2.778597831726074,0.0035335689045936395,0.0035335689045936395,0.0035335689045936395,0.0035335689045936395,0.0035335689045936395,1.0
0.0020837462567019904,2.339133298066793,-1.7753485237691717,0.38766593045565445,-0.04695618880652906,0.08792243835526356,11.521598890460416,349.0,346.7391304347826,7.060098480064153,-0.9052916059440932,-0.5948129570556816,250.76014709472656,252.95787048339844,23.70963478088379,0.3223055571282827,0.02088899537920952,38.5,38.458333333333336,3.4031745800387943,-0.8841479690876688,-0.07136120665262079,-1.7728668451309204,-0.08779322355985641,35.0885124206543,12.928761218599108,1.672023892402649,0.002897500905469033,0.002897500905469033,0.002897500905469033,0.002897500905469033,0.002897500905469033,1.0
-0.005659632053838182,2.4484259946731317,-2.05093218092695,0.5946574093500647,-0.05972524668200471,0.059719069486597456,17.080608219722198,268.0,261.75384615384615,32.47390941816843,5.561659006083145,0.4198459047303401,227.51731872558594,227.51800537109375,36.944000244140625,-0.44807524601509074,0.048093173652887344,40.0,38.60606060606061,10.658442077127333,-0.7337459350124562,0.14852165464276493,-3.575491428375244,-0.03534407168626785,45.23520278930664,9.051845841807816,0.06693180650472641,0.003795502904134798,0.003795502904134798,0.003795502904134798,0.003795502904134798,0.003795502904134798,1.0
0.20190771491287507,2.7627322514727886,-2.663253692340348,0.6635068649150877,0.4506663300881042,-0.22457024604456938,37.172941783654366,254.0,254.4516129032258,4.8382795507748835,-0.43510623636710033,0.21189472497080308,767.980712890625,765.9583740234375,50.63002395629883,-0.3257049046362215,-0.006987414788454771,48.5,44.875,8.929410674842993,2.498367146482634,-2.0194151221710586,-3.103199005126953,0.6408318877220154,91.24657440185547,25.732762546780535,4.292666435241699,0.003817249194798998,0.003817249194798998,0.003817249194798998,0.003817249194798998,0.003817249194798998,1.0
0.04910654378696222,2.6136866382334736,-2.252944980454487,0.3207319141425179,0.4913541367835834,-0.17838609117581855,38.481012872948234,266.5,266.5,12.066778478829503,-0.4538913624285126,-0.4459485710303018,630.6878662109375,626.0343627929688,34.19834518432617,1.3511702533137324,-1.0384750366210938,51.0,51.03448275862069,1.8473234808246721,0.438725977005912,0.6714807455974595,-7.0897908210754395,0.5118387937545776,84.84756469726562,14.72578137474586,2.9020402431488037,0.003667172483560951,0.003667172483560951,0.003667172483560951,0.003667172483560951,0.003667172483560951,1.0
0.05373324512159172,2.5912225317673223,-2.2909815268407763,0.5892199038061803,0.15939631982869146,-0.05662250258742986,21.58799962962658,209.0,205.41463414634146,56.56249537814555,-0.8386155181562045,0.0049889348196583945,,,,,,,,,,,-5.094383239746094,0.4603503346443176,66.88703155517578,11.362587753309832,2.4461801052093506,0.004927264195213514,0.004927264195213514,0.004809948381041765,0.004927264195213514,0.004809948381041765,1.0
-0.024548766952765533,2.4688302163090357,-1.9978818453290375,0.4804089741084588,-0.01974830653751014,0.06337693120254884,19.383658793831522,332.0,322.625,39.86833800147681,-1.1987749825864598,-0.47125777294644167,513.1515502929688,505.1442565917969,56.94536209106445,0.07444769829751596,-0.5913891792297363,49.0,44.111111111111114,12.52947143023151,-1.2408304844597398,-0.3892036509647764,-2.2243905067443848,-0.034030839800834656,66.09412384033203,18.825987560982938,2.839385747909546,0.0032258064516129032,0.0032258064516129032,0.0032258064516129032,0.0032258064516129032,0.002867383512544803,0.8888888888888888
-0.0035819267866481486,2.6270611358767786,-2.3566687143952594,0.489364231600952,0.3925088942398198,-0.1602328395887731,21.844923102468417,266.5,256.7741935483871,41.79883443151862,10.943140918172555,-3.479092989237806,342.12908935546875,359.7792663574219,93.9937515258789,16.69329547682779,3.63926100730896,49.0,40.53968253968254,15.58471513794734,-1.7239405602163538,-0.15632034178779275,-3.3160057067871094,-0.0006545516080223024,58.138370513916016,17.137740049079387,0.5626539587974548,0.0038762074693902662,0.0038762074693902662,0.0038762074693902662,0.0038762074693902662,0.0038762074693902662,1.0
-0.03693491034756036,2.7316772867617116,-2.625995448749428,0.6335252168320857,0.4855644321046847,-0.25098329944384934,33.96335774060509,153.5,156.88888888888889,24.079087797003492,-0.011336041409061082,0.5545396143570867,442.40216064453125,441.7802429199219,49.60982131958008,1.3220422133127379,0.2724428176879883,38.0,38.403669724770644,13.398698599035619,0.09941330880346433,0.6527869567616998,-3.134246349334717,-0.03870176523923874,87.65911865234375,10.165093167166983,0.8447510600090027,0.006410633417632183,0.006410633417632183,0.006410633417632183,0.006410633417632183,0.005998941363288831,0.9357798165137615
